pred,36.12,correct,36.12,squared_error,0.0,pred_seq,VAR1=100;VAR2=VAR1+16;VAR3=42;if(VAR2>112){VAR4=14/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=100;VAR2=VAR1+16;VAR3=42;if(VAR2>112){VAR4=14/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,7,correct,7,squared_error,0,pred_seq,VAR1=0;VAR2=8.7;repeat(13){VAR1=VAR1+1;if(VAR1>8){VAR2=VAR2-0.34;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=8.7;repeat(13){VAR1=VAR1+1;if(VAR1>8){VAR2=VAR2-0.34;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,1.83,correct,1.83,squared_error,0.0,pred_seq,VAR1=90;VAR2=VAR1+13;VAR3=2.1;if(VAR2>100){VAR4=13/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=90;VAR2=VAR1+13;VAR3=2.1;if(VAR2>100){VAR4=13/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,14.43,correct,14.43,squared_error,0.0,pred_seq,VAR1=40;VAR2=18;VAR3=20//5;repeat(VAR3){VAR1=VAR1+3;if(VAR1>43){VAR2=VAR2-1.19;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=40;VAR2=18;VAR3=20//5;repeat(VAR3){VAR1=VAR1+3;if(VAR1>43){VAR2=VAR2-1.19;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,21,correct,21,squared_error,0,pred_seq,VAR1=40;VAR2=21;VAR3=0;VAR4=18//2;repeat(VAR4){VAR1=VAR1+1;if(VAR1>48){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-1.73;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=40;VAR2=21;VAR3=0;VAR4=18//2;repeat(VAR4){VAR1=VAR1+1;if(VAR1>48){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-1.73;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,0.9,correct,0.9,squared_error,0.0,pred_seq,VAR1=0;VAR2=2.7;repeat(42){VAR1=VAR1+1;if(VAR1>24){VAR2=VAR2-0.1;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=2.7;repeat(42){VAR1=VAR1+1;if(VAR1>24){VAR2=VAR2-0.1;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,80.72,correct,80.72,squared_error,0.0,pred_seq,VAR1=95;VAR2=296;VAR3=19//1;repeat(VAR3){VAR1=VAR1+3;if(VAR1>125){VAR2=VAR2-23.92;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=95;VAR2=296;VAR3=19//1;repeat(VAR3){VAR1=VAR1+3;if(VAR1>125){VAR2=VAR2-23.92;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0.5,correct,0.5,squared_error,0.0,pred_seq,VAR1=110;VAR2=0.5;VAR3=0;VAR4=13//1;repeat(VAR4){VAR1=VAR1+2;if(VAR1>128){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-0.34;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=110;VAR2=0.5;VAR3=0;VAR4=13//1;repeat(VAR4){VAR1=VAR1+2;if(VAR1>128){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-0.34;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,12.41,correct,12.41,squared_error,0.0,pred_seq,VAR1=27;VAR2=13.2;VAR3=40;VAR4=0;repeat(VAR3){VAR4=VAR4+1.7;}if(VAR1<28){if(VAR4>25.7){VAR5=6/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;,target_code,VAR1=27;VAR2=13.2;VAR3=40;VAR4=0;repeat(VAR3){VAR4=VAR4+1.7;}if(VAR1<28){if(VAR4>25.7){VAR5=6/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=140;VAR2=3.0;VAR3=0;VAR4=19//1;repeat(VAR4){VAR1=VAR1+2;if(VAR1>154){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-1.55;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=140;VAR2=3.0;VAR3=0;VAR4=19//1;repeat(VAR4){VAR1=VAR1+2;if(VAR1>154){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-1.55;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,19.3,correct,19.3,squared_error,0.0,pred_seq,VAR1=39;VAR2=19.9;VAR3=1;VAR4=0;repeat(VAR3){VAR4=VAR4+27;}if(VAR1<43){if(VAR4>18.58){VAR5=3/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;,target_code,VAR1=39;VAR2=19.9;VAR3=1;VAR4=0;repeat(VAR3){VAR4=VAR4+27;}if(VAR1<43){if(VAR4>18.58){VAR5=3/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=80;VAR2=2;VAR3=15//3;repeat(VAR3){VAR1=VAR1+2;if(VAR1>86){VAR2=VAR2-2.19;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=80;VAR2=2;VAR3=15//3;repeat(VAR3){VAR1=VAR1+2;if(VAR1>86){VAR2=VAR2-2.19;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=90;VAR2=0.8;VAR3=17//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>99){VAR2=VAR2-3.79;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=90;VAR2=0.8;VAR3=17//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>99){VAR2=VAR2-3.79;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,48.72,correct,48.72,squared_error,0.0,pred_seq,VAR1=49;VAR2=58;VAR3=15;VAR4=0;repeat(VAR3){VAR4=VAR4+2.9;}if(VAR1<54){if(VAR4>20){VAR5=16/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;,target_code,VAR1=49;VAR2=58;VAR3=15;VAR4=0;repeat(VAR3){VAR4=VAR4+2.9;}if(VAR1<54){if(VAR4>20){VAR5=16/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;
pred,113.72,correct,113.72,squared_error,0.0,pred_seq,VAR1=95;VAR2=202;VAR3=13//1;repeat(VAR3){VAR1=VAR1+2;if(VAR1>113){VAR2=VAR2-22.07;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=95;VAR2=202;VAR3=13//1;repeat(VAR3){VAR1=VAR1+2;if(VAR1>113){VAR2=VAR2-22.07;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,1.31,correct,1.31,squared_error,0.0,pred_seq,VAR1=95;VAR2=167;VAR3=0;VAR4=20//1;repeat(VAR4){VAR1=VAR1+2;if(VAR1>107){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-18.41;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=95;VAR2=167;VAR3=0;VAR4=20//1;repeat(VAR4){VAR1=VAR1+2;if(VAR1>107){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-18.41;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,22.68,correct,22.68,squared_error,0.0,pred_seq,VAR1=60;VAR2=42;VAR3=16//4;repeat(VAR3){VAR1=VAR1+4;if(VAR1>64){VAR2=VAR2-6.44;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=60;VAR2=42;VAR3=16//4;repeat(VAR3){VAR1=VAR1+4;if(VAR1>64){VAR2=VAR2-6.44;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,39.48,correct,39.48,squared_error,0.0,pred_seq,VAR1=60;VAR2=VAR1+18;VAR3=42;if(VAR2>73){VAR4=6/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=60;VAR2=VAR1+18;VAR3=42;if(VAR2>73){VAR4=6/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,48.18,correct,48.18,squared_error,0.0,pred_seq,VAR1=0;VAR2=55.3;repeat(38){VAR1=VAR1+1;if(VAR1>30){VAR2=VAR2-0.89;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=55.3;repeat(38){VAR1=VAR1+1;if(VAR1>30){VAR2=VAR2-0.89;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0.6,correct,0.6,squared_error,0.0,pred_seq,VAR1=70;VAR2=2.7;VAR3=15//1;repeat(VAR3){VAR1=VAR1+4;if(VAR1>126){VAR2=VAR2-2.1;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=70;VAR2=2.7;VAR3=15//1;repeat(VAR3){VAR1=VAR1+4;if(VAR1>126){VAR2=VAR2-2.1;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=100;VAR2=2.5;VAR3=19//1;repeat(VAR3){VAR1=VAR1+4;if(VAR1>152){VAR2=VAR2-4.05;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=100;VAR2=2.5;VAR3=19//1;repeat(VAR3){VAR1=VAR1+4;if(VAR1>152){VAR2=VAR2-4.05;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,18.98,correct,18.98,squared_error,0.0,pred_seq,VAR1=150;VAR2=45.3;VAR3=0;VAR4=14//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>167){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-6.58;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=150;VAR2=45.3;VAR3=0;VAR4=14//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>167){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-6.58;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,26.15,correct,26.15,squared_error,0.0,pred_seq,VAR1=160;VAR2=65;VAR3=14//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>169){VAR2=VAR2-7.77;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=160;VAR2=65;VAR3=14//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>169){VAR2=VAR2-7.77;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,169.65,correct,169.65,squared_error,0.0,pred_seq,VAR1=110;VAR2=VAR1+13;VAR3=195;if(VAR2>120){VAR4=13/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=110;VAR2=VAR1+13;VAR3=195;if(VAR2>120){VAR4=13/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,308.36,correct,308.36,squared_error,0.0,pred_seq,VAR1=0;VAR2=357;repeat(6){VAR1=VAR1+1;if(VAR1>2){VAR2=VAR2-12.16;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=357;repeat(6){VAR1=VAR1+1;if(VAR1>2){VAR2=VAR2-12.16;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,86.34,correct,86.34,squared_error,0.0,pred_seq,VAR1=95;VAR2=105;VAR3=15//3;repeat(VAR3){VAR1=VAR1+2;if(VAR1>103){VAR2=VAR2-18.66;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=95;VAR2=105;VAR3=15//3;repeat(VAR3){VAR1=VAR1+2;if(VAR1>103){VAR2=VAR2-18.66;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,28.38,correct,28.38,squared_error,0.0,pred_seq,VAR1=100;VAR2=VAR1+19;VAR3=33;if(VAR2>110){VAR4=14/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=100;VAR2=VAR1+19;VAR3=33;if(VAR2>110){VAR4=14/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,0.08,correct,0.08,squared_error,0.0,pred_seq,VAR1=110;VAR2=VAR1+15;VAR3=0.1;if(VAR2>124){VAR4=17/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=110;VAR2=VAR1+15;VAR3=0.1;if(VAR2>124){VAR4=17/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,1.3,correct,1.3,squared_error,0.0,pred_seq,VAR1=200;VAR2=VAR1+15;VAR3=1.4;if(VAR2>213){VAR4=7/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=200;VAR2=VAR1+15;VAR3=1.4;if(VAR2>213){VAR4=7/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,6,correct,6,squared_error,0,pred_seq,VAR1=200;VAR2=6;VAR3=0;VAR4=21//7;repeat(VAR4){VAR1=VAR1+4;if(VAR1>202){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-2.61;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=200;VAR2=6;VAR3=0;VAR4=21//7;repeat(VAR4){VAR1=VAR1+4;if(VAR1>202){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-2.61;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,30.94,correct,30.94,squared_error,0.0,pred_seq,VAR1=100;VAR2=VAR1+16;VAR3=31.9;if(VAR2>113){VAR4=3/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=100;VAR2=VAR1+16;VAR3=31.9;if(VAR2>113){VAR4=3/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,5.46,correct,5.46,squared_error,0.0,pred_seq,VAR1=0;VAR2=6.3;repeat(32){VAR1=VAR1+1;if(VAR1>20){VAR2=VAR2-0.07;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=6.3;repeat(32){VAR1=VAR1+1;if(VAR1>20){VAR2=VAR2-0.07;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,503,correct,503,squared_error,0,pred_seq,VAR1=60;VAR2=503;VAR3=0;VAR4=21//7;repeat(VAR4){VAR1=VAR1+2;if(VAR1>62){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-71.44;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=60;VAR2=503;VAR3=0;VAR4=21//7;repeat(VAR4){VAR1=VAR1+2;if(VAR1>62){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-71.44;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=90;VAR2=0.8;VAR3=0;VAR4=20//4;repeat(VAR4){VAR1=VAR1+2;if(VAR1>92){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-3.77;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=90;VAR2=0.8;VAR3=0;VAR4=20//4;repeat(VAR4){VAR1=VAR1+2;if(VAR1>92){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-3.77;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,0.12,correct,0.22,squared_error,0.010000000000000002,pred_seq,VAR1=0;VAR2=0.2;repeat(22){VAR1=VAR1+1;if(VAR1>14){VAR2=VAR2-0.01;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=0.3;repeat(22){VAR1=VAR1+1;if(VAR1>14){VAR2=VAR2-0.01;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=100;VAR2=2.6;VAR3=0;VAR4=17//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>140){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-4.34;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=100;VAR2=2.6;VAR3=0;VAR4=17//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>140){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-4.34;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,93,correct,93,squared_error,0,pred_seq,VAR1=95;VAR2=93;VAR3=0;VAR4=20//5;repeat(VAR4){VAR1=VAR1+2;if(VAR1>96){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-13.67;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=95;VAR2=93;VAR3=0;VAR4=20//5;repeat(VAR4){VAR1=VAR1+2;if(VAR1>96){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-13.67;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,2.82,correct,2.82,squared_error,0.0,pred_seq,VAR1=0;VAR2=3.9;repeat(32){VAR1=VAR1+1;if(VAR1>20){VAR2=VAR2-0.09;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=3.9;repeat(32){VAR1=VAR1+1;if(VAR1>20){VAR2=VAR2-0.09;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,179.64,correct,179.64,squared_error,0.0,pred_seq,VAR1=95;VAR2=287;VAR3=20//2;repeat(VAR3){VAR1=VAR1+1;if(VAR1>101){VAR2=VAR2-26.84;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=95;VAR2=287;VAR3=20//2;repeat(VAR3){VAR1=VAR1+1;if(VAR1>101){VAR2=VAR2-26.84;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=80;VAR2=1.5;VAR3=14//1;repeat(VAR3){VAR1=VAR1+2;if(VAR1>98){VAR2=VAR2-3.07;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=80;VAR2=1.5;VAR3=14//1;repeat(VAR3){VAR1=VAR1+2;if(VAR1>98){VAR2=VAR2-3.07;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,7.8,correct,7.8,squared_error,0.0,pred_seq,VAR1=200;VAR2=7.8;VAR3=0;VAR4=20//5;repeat(VAR4){VAR1=VAR1+1;if(VAR1>200){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-3.69;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=200;VAR2=7.8;VAR3=0;VAR4=20//5;repeat(VAR4){VAR1=VAR1+1;if(VAR1>200){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-3.69;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,450,correct,450,squared_error,0,pred_seq,VAR1=120;VAR2=450;VAR3=0;VAR4=20//2;repeat(VAR4){VAR1=VAR1+2;if(VAR1>130){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-24.96;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=120;VAR2=450;VAR3=0;VAR4=20//2;repeat(VAR4){VAR1=VAR1+2;if(VAR1>130){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-24.96;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,65.7,correct,65.7,squared_error,0.0,pred_seq,VAR1=250;VAR2=VAR1+17;VAR3=73;if(VAR2>263){VAR4=10/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=250;VAR2=VAR1+17;VAR3=73;if(VAR2>263){VAR4=10/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,74.45,correct,74.45,squared_error,0.0,pred_seq,VAR1=95;VAR2=229;VAR3=0;VAR4=13//1;repeat(VAR4){VAR1=VAR1+1;if(VAR1>101){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-30.91;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=95;VAR2=229;VAR3=0;VAR4=13//1;repeat(VAR4){VAR1=VAR1+1;if(VAR1>101){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-30.91;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,94.11,correct,94.11,squared_error,0.0,pred_seq,VAR1=30;VAR2=1.9;VAR3=VAR1/VAR2;VAR4=VAR3*5.96;return VAR4;,target_code,VAR1=30;VAR2=1.9;VAR3=VAR1/VAR2;VAR4=VAR3*5.96;return VAR4;
pred,10.65,correct,10.65,squared_error,0.0,pred_seq,VAR1=6.89;VAR2=11;VAR3=VAR1/VAR2;VAR4=VAR3*17;return VAR4;,target_code,VAR1=6.89;VAR2=11;VAR3=VAR1/VAR2;VAR4=VAR3*17;return VAR4;
pred,310.5,correct,310.5,squared_error,0.0,pred_seq,VAR1=95;VAR2=270;VAR3=7//1;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>137){return 0;}VAR2=VAR2+40.5;return VAR2;,target_code,VAR1=95;VAR2=270;VAR3=7//1;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>137){return 0;}VAR2=VAR2+40.5;return VAR2;
pred,12,correct,12,squared_error,0,pred_seq,VAR1=10;VAR2=30;VAR3=VAR2/VAR1;VAR4=36/VAR3;return VAR4;,target_code,VAR1=10;VAR2=30;VAR3=VAR2/VAR1;VAR4=36/VAR3;return VAR4;
pred,0.89,correct,0.89,squared_error,0.0,pred_seq,VAR1=1;VAR2=197;VAR3=VAR2/VAR1;VAR4=176/VAR3;return VAR4;,target_code,VAR1=1;VAR2=197;VAR3=VAR2/VAR1;VAR4=176/VAR3;return VAR4;
pred,0.89,correct,0.89,squared_error,0.0,pred_seq,VAR1=0.23;VAR2=1.0;VAR3=VAR1/VAR2;VAR4=VAR3*3.88;return VAR4;,target_code,VAR1=0.23;VAR2=1.0;VAR3=VAR1/VAR2;VAR4=VAR3*3.88;return VAR4;
pred,3.36,correct,3.36,squared_error,0.0,pred_seq,VAR1=1.9;VAR2=14;VAR3=1.33/10;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=2.4/1.33;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=2.4/10;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;,target_code,VAR1=1.9;VAR2=14;VAR3=1.33/10;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=2.4/1.33;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=2.4/10;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;
pred,5.72,correct,12.28,squared_error,43.03359999999999,pred_seq,VAR1=6.3;VAR2=8.8;VAR3=VAR1/VAR2;VAR4=VAR3*7.99;return VAR4;,target_code,VAR1=6.3;VAR2=4.1;VAR3=VAR1/VAR2;VAR4=VAR3*7.99;return VAR4;
pred,30.86,correct,30.86,squared_error,0.0,pred_seq,VAR1=30;VAR2=70;VAR3=VAR1/VAR2;VAR4=VAR3*72;return VAR4;,target_code,VAR1=30;VAR2=70;VAR3=VAR1/VAR2;VAR4=VAR3*72;return VAR4;
pred,342.7,correct,342.7,squared_error,0.0,pred_seq,VAR1=95;VAR2=298;VAR3=6//2;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>101){return 0;}VAR2=VAR2+44.7;return VAR2;,target_code,VAR1=95;VAR2=298;VAR3=6//2;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>101){return 0;}VAR2=VAR2+44.7;return VAR2;
pred,1.25,correct,1.25,squared_error,0.0,pred_seq,VAR1=94;VAR2=17;VAR3=150/30;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=2.2/150;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=2.2/30;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;,target_code,VAR1=94;VAR2=17;VAR3=150/30;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=2.2/150;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=2.2/30;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;
pred,182.66,correct,182.66,squared_error,0.0,pred_seq,VAR1=268;VAR2=336;VAR3=VAR1/VAR2;VAR4=VAR3*229;return VAR4;,target_code,VAR1=268;VAR2=336;VAR3=VAR1/VAR2;VAR4=VAR3*229;return VAR4;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=70;VAR2=28;VAR3=11//1;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>88){return 0;}VAR2=VAR2+4.2;return VAR2;,target_code,VAR1=70;VAR2=28;VAR3=11//1;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>88){return 0;}VAR2=VAR2+4.2;return VAR2;
pred,3.47,correct,3.47,squared_error,0.0,pred_seq,VAR1=2.45;VAR2=60;VAR3=VAR1/VAR2;VAR4=VAR3*85;return VAR4;,target_code,VAR1=2.45;VAR2=60;VAR3=VAR1/VAR2;VAR4=VAR3*85;return VAR4;
pred,0,correct,113.8,squared_error,12950.439999999999,pred_seq,VAR1=200;VAR2=99;VAR3=9//3;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>109){return 0;}VAR2=VAR2+14.8;return VAR2;,target_code,VAR1=100;VAR2=99;VAR3=9//3;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>109){return 0;}VAR2=VAR2+14.8;return VAR2;
pred,38.34,correct,38.34,squared_error,0.0,pred_seq,VAR1=15.57;VAR2=120;VAR3=8.2/82;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=26.2/8.2;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=26.2/82;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;,target_code,VAR1=15.57;VAR2=120;VAR3=8.2/82;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=26.2/8.2;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=26.2/82;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;
pred,25.61,correct,25.61,squared_error,0.0,pred_seq,VAR1=26.8;VAR2=90;VAR3=VAR1/VAR2;VAR4=VAR3*86;return VAR4;,target_code,VAR1=26.8;VAR2=90;VAR3=VAR1/VAR2;VAR4=VAR3*86;return VAR4;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=40;VAR2=21;VAR3=7//1;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>44){return 0;}VAR2=VAR2+3.1;return VAR2;,target_code,VAR1=40;VAR2=21;VAR3=7//1;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>44){return 0;}VAR2=VAR2+3.1;return VAR2;
pred,47,correct,47,squared_error,0,pred_seq,VAR1=50;VAR2=50;VAR3=VAR1/VAR2;VAR4=VAR3*47;return VAR4;,target_code,VAR1=50;VAR2=50;VAR3=VAR1/VAR2;VAR4=VAR3*47;return VAR4;
pred,16.64,correct,16.64,squared_error,0.0,pred_seq,VAR1=13.7;VAR2=16.7;VAR3=VAR1/VAR2;VAR4=VAR3*20.28;return VAR4;,target_code,VAR1=13.7;VAR2=16.7;VAR3=VAR1/VAR2;VAR4=VAR3*20.28;return VAR4;
pred,1.11,correct,1.11,squared_error,0.0,pred_seq,VAR1=1.0;VAR2=320;VAR3=VAR1/VAR2;VAR4=VAR3*355;return VAR4;,target_code,VAR1=1.0;VAR2=320;VAR3=VAR1/VAR2;VAR4=VAR3*355;return VAR4;
